Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
GSK,GSK plc,68.70B,67.83,Healthcare,Drug Manufacturers - General,United Kingdom,B+,B,C-,B-,8.53,2.43,1.96,6.19,8.03,-,4.13%,-,-42.60%,7.70%,28.60%,5.30%,-2.40%,2.10%,24.60%,0.20%,0.00%,13.80%,0.61%,0.94,-,-,10.80%,1,0.7,2.11,2.42,68.00%,-,-,-4.95%,-4.47%,6.74%,-16.38%,-4.41%,1.21%,-4.88%,-4.57%,-7.44%,-29.75%,18.00%,34.73,Feb 01/b,33.59,44.11,31.31884489
GSL,"Global Ship Lease, Inc.",745.56M,85.99,Industrials,Marine Shipping,United Kingdom,A,A,C+,B-,2.07,0.23,1.18,0.82,6.21,2.43,7.29%,15.90%,117.20%,13.40%,19.80%,12.00%,21.80%,35.00%,24.50%,79.00%,0.00%,47.60%,-10.65%,5.44,12.50%,31.60%,13.30%,0.8,0.8,0.86,1.07,70.80%,52.90%,40.60%,6.02%,25.09%,13.38%,-24.38%,23.66%,3.42%,5.15%,11.75%,13.34%,-31.41%,40.83%,61.29,Mar 01/b,20.59,30,45.70179699
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-,59.77,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.30%,-0.19%,2.48%,-4.68%,4.32%,1.16%,-1.19%,0.29%,1.65%,-12.88%,14.25%,47.11,-,79.42,-,
GSM,Ferroglobe PLC,923.67M,86.8,Basic Materials,Other Industrial Metals & Mining,United Kingdom,A,A,B,C+,4.58,0.1,0.36,1.2,2.91,2.62,-,0.00%,488.20%,84.62%,77.40%,20.00%,8.40%,-51.10%,-21.30%,43.85%,0.00%,43.70%,5.87%,1.24,24.20%,71.10%,43.50%,1.9,1.2,0.47,0.57,50.90%,26.40%,17.70%,9.27%,19.28%,-24.66%,-41.66%,28.57%,5.03%,4.84%,8.92%,-10.91%,-44.26%,35.99%,55.24,Feb 22/a,4.95,12.5,152.5252525
GSMG,Glory Star New Media Group Holdings Limited,53.10M,64.98,Communication Services,Advertising Agencies,China,A,B-,C,D+,-,-,0.35,0.34,-,-,-,0.00%,9.00%,-,-,-,-,-68.20%,254.80%,64.43%,0.00%,19.90%,-,0.87,-,-,21.50%,5.1,5.1,0,0.03,75.90%,-,-,-24.53%,-46.67%,-41.61%,-18.79%,-45.21%,7.47%,-5.09%,-28.75%,-35.98%,-48.05%,41.17%,29.47,-,0.8,-,
GSMGW,Glory Star New Media Group Holdings Limited,-,70.99,Communication Services,Advertising Agencies,China,A+,C+,C-,B,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-36.10%,-2.70%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.66%,138.00%,-23.72%,-80.20%,395.83%,269.74%,10.70%,74.35%,32.93%,-89.71%,-,52.15,-,0.01,-,
GSP,iPath S&P GSCI Total Return Index ETN,-,60.57,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38%,-2.17%,-7.80%,-21.03%,-5.75%,0.93%,-1.94%,-3.01%,-9.21%,-28.92%,2.54%,42.79,-,20.44,-,
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-,61.32,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.49%,1.80%,6.91%,-2.32%,6.46%,1.50%,-1.95%,0.29%,3.69%,-9.07%,16.38%,44.47,-,58.14,-,
GSST,Goldman Sachs Access Ultra Short Bond ETF,-,62.99,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.10%,0.43%,-0.19%,-1.15%,0.41%,0.04%,-0.16%,-0.03%,0.01%,-1.09%,4.43%,42.68,-,49.76,-,
GSUN,Golden Sun Education Group Limited,38.11M,64.11,Consumer Defensive,Education & Training Services,China,B+,C,D+,B,-,-,3.53,3.3,1.88,-,-,-,-271.50%,-,-,-,-,-188.10%,-28.90%,19.06%,0.00%,0.20%,26.74%,0.35,-14.10%,73.40%,-15.70%,1.8,1.8,0.24,0.37,44.50%,-14.40%,-19.80%,-0.50%,47.79%,-93.58%,-,82.73%,17.26%,-11.40%,5.17%,-88.08%,-97.88%,113.83%,46.33,-,2.01,-,
GSY,Invesco Ultra Short Duration ETF,-,62.99,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.16%,0.28%,-0.08%,-0.86%,0.24%,0.05%,-0.12%,-0.04%,0.11%,-0.84%,0.71%,42.29,-,49.58,-,
GT,The Goodyear Tire & Rubber Company,3.21B,61.94,Consumer Cyclical,Auto Parts,USA,A-,C,C-,C+,6.92,1.78,0.15,0.62,2.62,-,-,0.00%,-75.60%,55.93%,-22.60%,9.25%,6.20%,-118.90%,6.30%,0.44%,0.00%,82.20%,-1.20%,3.48,0.90%,3.90%,3.90%,1.2,0.6,1.37,1.49,18.50%,3.40%,1.00%,3.21%,6.74%,-12.49%,-2.20%,13.89%,3.64%,1.23%,3.42%,-1.55%,-26.32%,19.67%,53.1,Feb 08/a,11.56,13.29,14.96539792
GTBP,"GT Biopharma, Inc.",21.12M,66.84,Healthcare,Biotechnology,USA,A,C,C+,C,-,-,-,1.27,1.02,-,-,-,68.10%,10.80%,-14.90%,-,-,-26.20%,-,1.90%,0.00%,7.70%,-21.51%,2.14,-127.10%,-187.50%,-,4.2,4.2,0,0,-,-,-,-29.35%,-53.90%,-71.11%,-77.66%,-26.61%,13.68%,-12.37%,-24.83%,-66.48%,-80.88%,18.03%,36.39,-,0.65,3.5,438.4615385
GTE,Gran Tierra Energy Inc.,284.11M,64.91,Energy,Oil & Gas E&P,Canada,A,B-,D+,C-,2.21,-,0.4,0.72,-,1.49,-,0.00%,226.00%,7.84%,47.10%,-,11.00%,-45.60%,11.10%,1.60%,3.89%,36.40%,4.39%,0.49,10.90%,37.00%,13.50%,0.7,-,1.41,1.41,75.80%,34.00%,19.50%,-1.16%,-19.81%,-37.04%,-52.25%,-14.14%,4.98%,-2.25%,-5.93%,-28.93%,-60.46%,4.94%,44.59,Feb 21/a,0.85,1.92,125.8823529
GTEC,Greenland Technologies Holding Corporation,26.58M,62.25,Industrials,Specialty Industrial Machinery,USA,A,C-,C,C,3.02,-,0.28,0.34,1.13,-,-,0.00%,-14.20%,37.23%,-,-,-,15.60%,-5.60%,52.91%,0.00%,10.70%,431.47%,0.67,3.10%,7.50%,5.60%,1.9,1.6,0,0.6,20.80%,7.90%,5.20%,-23.83%,-12.16%,-40.55%,-60.29%,-10.55%,8.42%,-12.58%,-15.37%,-34.08%,-69.05%,6.56%,34.17,-,1.95,12,515.3846154
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,-,62.68,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.25%,5.48%,2.10%,-18.34%,11.84%,1.41%,-1.06%,1.98%,1.57%,-27.97%,22.35%,49.69,-,23.4,-,
GTES,Gates Industrial Corporation plc,3.96B,71.36,Industrials,Specialty Industrial Machinery,USA,A-,C,C,B+,10.56,-,1.11,1.29,6.85,21.06,-,0.00%,-23.00%,14.06%,42.80%,-6.60%,3.20%,41.20%,9.50%,0.34%,0.00%,-,-0.15%,2.94,3.10%,7.40%,6.60%,3,2.2,0.78,0.79,35.80%,10.80%,6.20%,7.16%,26.40%,34.15%,-3.33%,24.63%,2.36%,1.56%,9.10%,21.04%,-13.50%,51.28%,61.65,Feb 09/b,14.22,15.5,9.00140647
GTH,Genetron Holdings Limited,85.70M,63.67,Healthcare,Diagnostics & Research,China,A,C,C+,D+,-,-,1.08,0.69,1.25,-,-,-,89.40%,20.00%,-,-,-,-154.10%,-2.00%,6.94%,0.00%,14.30%,-28.58%,2.08,-48.30%,-62.10%,-40.50%,2.8,2.7,0.06,0.18,56.00%,-,-,-18.47%,-12.55%,-14.11%,-64.76%,-14.11%,5.51%,-6.98%,-11.55%,-12.90%,-70.58%,31.58%,36.18,-,0.96,2.94,206.25
GTHX,"G1 Therapeutics, Inc.",164.07M,69.5,Healthcare,Biotechnology,USA,A-,B-,B-,D+,-,-,3.51,2.29,1.13,-,-,-,4.40%,32.40%,1.00%,-,-,22.70%,77.60%,0.90%,-18.79%,51.30%,13.38%,2.34,-77.70%,-209.90%,-94.60%,5,4.6,1.12,1.12,93.30%,-,-,-54.44%,-45.14%,-75.29%,-61.92%,-37.66%,7.59%,-23.14%,-38.97%,-58.79%,-80.65%,5.78%,31.94,Mar 01/b,3.38,13.83,309.1715976
GTIM,Good Times Restaurants Inc.,34.30M,66.53,Consumer Cyclical,Restaurants,USA,A,D+,C,B,-,-,0.25,1.36,4.97,14.91,-,-,-116.20%,-,-3.00%,30.00%,11.80%,-140.50%,1.50%,1.40%,3.12%,13.80%,-3.00%,1.68,-3.50%,-11.50%,-3.30%,0.8,0.7,0,0,17.90%,-1.50%,-2.20%,5.51%,19.09%,0.35%,-27.34%,28.12%,2.89%,-0.28%,5.99%,5.97%,-32.47%,42.08%,52.4,Feb 02/a,2.87,-,
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,-,56.79,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.31%,-2.18%,-3.98%,-16.67%,0.01%,0.41%,-0.97%,-1.28%,-3.45%,-17.35%,1.95%,39.86,-,48.44,-,
GTLB,GitLab Inc.,7.16B,68.7,Technology,Software - Application,USA,B+,C,B-,B-,-,-,18.89,9.75,7.72,-,-,-,-44.70%,8.80%,-,38.10%,-,47.10%,69.20%,1.30%,47.49%,84.70%,9.01%,4.02,-16.20%,-23.20%,-16.40%,4,4,0,0,87.70%,-49.60%,-47.30%,-0.40%,30.52%,5.55%,32.18%,10.10%,6.93%,7.81%,7.88%,0.73%,-29.50%,62.75%,55.45,Mar 13/a,50.03,64.15,28.22306616
GTLS,"Chart Industries, Inc.",6.14B,63.43,Industrials,Specialty Industrial Machinery,USA,B-,D+,B+,C+,13.71,-,3.81,2.03,9.26,930.91,-,0.00%,35.80%,70.64%,74.30%,-,13.90%,570.50%,325.50%,0.10%,0.24%,-,1.28%,7.13,0.60%,1.30%,2.00%,3.4,3.1,0.76,0.86,25.20%,7.10%,1.50%,9.78%,10.03%,-19.35%,2.37%,30.17%,4.11%,10.43%,15.87%,-8.43%,-38.17%,39.30%,66.81,Feb 24/b,150,192.33,28.22
GTN,"Gray Television, Inc.",951.30M,81.28,Communication Services,Broadcasting,USA,A,B+,A+,D,2.2,0.07,0.26,0.44,15.6,2.62,3.06%,7.20%,983.30%,11216.67%,22.50%,36.90%,33.00%,541.40%,48.70%,2.50%,0.99%,91.40%,-0.76%,3.85,3.60%,21.00%,9.50%,2.1,2.1,3.04,3.05,39.00%,26.40%,11.00%,-17.17%,-9.11%,-43.50%,-54.28%,-6.43%,4.46%,-12.05%,-11.96%,-30.80%,-56.01%,21.60%,31.98,Feb 24/b,10.47,14.88,42.12034384
GTO,Invesco Total Return Bond ETF,-,58.4,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.73%,-0.36%,-1.74%,-12.43%,0.62%,0.40%,-0.97%,-1.54%,-1.49%,-12.01%,5.70%,39.72,-,46.76,-,
GTX,Garrett Motion Inc.,501.38M,65.29,Consumer Cyclical,Auto Parts,Switzerland,A-,C,C,C+,7.18,1.22,0.14,-,2.04,2.06,-,0.00%,-51.70%,19.06%,-30.80%,8.50%,3.10%,108.50%,4.20%,0.10%,0.00%,85.20%,3.93%,25.5,1.90%,-24.30%,33.80%,1,0.8,-,-,19.00%,12.70%,1.40%,-8.93%,4.39%,19.48%,21.89%,3.02%,3.90%,-2.76%,-0.86%,9.80%,-9.25%,40.93%,46.17,Feb 14/b,7.85,15,91.08280255
GTXAP,Garrett Motion Inc.,517.79M,64.36,Consumer Cyclical,Auto Parts,Switzerland,A+,C-,D+,C+,-,-,0.14,-,-,-,7.62%,0.00%,-,-,-,-,-,-12.50%,4.20%,-,-,94.60%,-,0.33,-,-,-,-,-,-,-,-,-,-,-5.81%,4.94%,18.30%,18.62%,2.53%,2.73%,-1.72%,0.10%,9.26%,-6.69%,32.15%,47.22,-,8.92,15,68.16143498
GTY,Getty Realty Corp.,1.61B,76.76,Real Estate,REIT - Retail,USA,C+,A,C,A-,28.4,-,9.7,2.18,184.66,109.29,4.86%,88.20%,37.00%,4.53%,9.30%,-,6.60%,47.30%,9.40%,9.85%,0.00%,76.50%,3.71%,13.23,5.80%,11.70%,6.90%,-,-,0.91,0.91,87.00%,60.90%,53.10%,-1.06%,7.14%,16.10%,30.52%,4.61%,1.83%,2.08%,1.44%,15.31%,-2.96%,43.59%,57.61,Feb 22/a,35.41,34.67,-2.08980514
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-,57.78,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.85%,-2.76%,5.32%,-5.77%,-1.17%,1.28%,-2.01%,-3.29%,1.22%,-12.74%,19.20%,41.52,-,42.96,-,
GURE,"Gulf Resources, Inc.",33.67M,75.02,Basic Materials,Specialty Chemicals,China,A,B,B+,D+,-,0.15,0.49,0.12,0.36,-,-,0.00%,89.90%,-,-15.10%,19.00%,-18.10%,66.20%,28.70%,3.70%,-13.66%,4.20%,-4.71%,0.26,3.80%,4.20%,-0.40%,8.2,8.2,0.01,0.01,57.70%,30.40%,17.00%,-9.69%,-13.38%,-25.90%,-27.91%,2.88%,3.95%,-3.82%,-4.16%,-14.68%,-35.78%,11.47%,40.3,-,3.18,-,
GURU,Global X Guru Index ETF,-,61.01,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.03%,1.25%,3.30%,-7.95%,4.70%,0.95%,-2.24%,-0.69%,2.03%,-17.24%,15.41%,43.79,-,35.65,-,
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,-,60.88,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.01%,-12.53%,-16.13%,-6.47%,-5.63%,5.95%,-3.27%,-5.15%,-13.88%,-46.74%,37.01%,45.61,-,137.28,-,
GUT,The Gabelli Utility Trust,521.13M,51.89,Financial,Closed-End Fund - Equity,USA,B+,D+,C-,D+,-,-,63.7,1.8,-,-,8.45%,-,-,-,-,-,-,-,-11.60%,1.26%,0.00%,8.73%,-,6.92,-,-,-,-,-,-,-,-,-,-,-5.46%,-5.08%,-8.86%,-11.80%,-5.46%,2.12%,0.69%,-3.77%,-2.36%,-12.78%,10.76%,48.23,-,7.1,-,
GVA,Granite Construction Incorporated,1.85B,69.87,Industrials,Engineering & Construction,USA,B+,D+,B-,B+,10.02,4.78,0.6,1.96,3.59,-,1.22%,27.30%,650.50%,37.89%,9.10%,7.00%,2.20%,126.30%,-2.30%,0.10%,0.00%,-,-1.97%,15.36,3.60%,9.00%,5.80%,1.7,1.6,0.3,0.3,10.90%,1.80%,2.70%,-0.35%,19.18%,49.75%,49.23%,21.70%,2.88%,0.19%,6.49%,28.65%,-3.33%,68.36%,54.08,Feb 16/b,42.68,51.4,20.43111528
GVAL,Cambria Global Value ETF,-,68.01,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.11%,7.62%,17.08%,10.67%,3.99%,1.43%,1.37%,1.77%,10.33%,-4.45%,31.07%,55.35,-,20.84,-,
GVCI,Green Visor Financial Technology Acquisition Corp. I,263.11M,71.36,Financial,Shell Companies,USA,A,C+,D+,B,-,-,-,1.34,877.02,-,-,0.00%,-,-,-,-,-,-,-,-,-,86.10%,4.67%,0.03,7.20%,7.50%,-,0.7,0.7,0,0,-,-,-,1.64%,3.65%,5.31%,-,1.45%,0.19%,0.85%,1.46%,3.73%,-2.11%,5.94%,76.43,-,10.52,-,
GVI,iShares Intermediate Government/Credit Bond ETF,-,58.65,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.93%,-1.56%,-2.30%,-8.49%,-0.86%,0.35%,-0.96%,-1.67%,-2.18%,-8.33%,1.46%,31.32,-,101.58,-,
GVIP,Goldman Sachs Hedge Industry VIP ETF,-,64.73,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.13%,5.51%,3.42%,-8.66%,9.99%,0.90%,-0.54%,2.36%,3.62%,-19.72%,16.84%,51.56,-,76.35,-,
GVP,"GSE Systems, Inc.",16.37M,63.86,Technology,Software - Application,USA,A,C,C+,C-,-,-,0.32,1.54,4.42,27.28,-,0.00%,199.10%,68.80%,46.10%,-,0.80%,-177.00%,-19.00%,9.20%,5.61%,37.20%,0.89%,1.59,-43.50%,-85.70%,16.00%,1.1,1.1,0.11,0.36,23.50%,-29.90%,-30.90%,-25.03%,14.28%,-23.80%,-42.85%,11.12%,7.56%,-11.69%,-2.57%,-17.71%,-63.63%,50.96%,43.07,-,0.8,3,275
GWAV,"Greenwave Technology Solutions, Inc.",11.52M,71.49,Industrials,Waste Management,USA,A,C+,C+,C,-,-,0.32,0.41,7.2,-,-,0.00%,101.40%,-,14.90%,-,63.10%,-,13605869.00%,23.90%,1.31%,22.60%,-,2.91,-77.70%,958.40%,-,0.2,0.2,0.15,0.29,37.90%,9.50%,-83.20%,-14.63%,-0.94%,-65.57%,-83.01%,19.20%,10.09%,-6.02%,1.65%,-61.49%,-87.27%,36.36%,46.96,-,1.05,-,
GWH,"ESS Tech, Inc.",217.93M,54.68,Industrials,Electrical Equipment & Parts,USA,B+,D,C,C,-,-,242.15,1.48,1.56,-,-,-,-17.60%,46.70%,-,-,-,-,-,5.30%,-3.94%,39.50%,-1.55%,6.53,-,-,-,5.4,5.4,-,-,-,-,-,-44.30%,-60.00%,-63.54%,-70.34%,-45.68%,9.36%,-32.24%,-39.08%,-60.75%,-78.98%,-2.94%,28.16,Mar 01/a,1.32,5.53,318.9393939
GWRE,"Guidewire Software, Inc.",6.12B,67.27,Technology,Software - Application,USA,B-,C-,C+,B+,422.04,-,7.27,5.37,8.68,-,-,-,-171.30%,700.00%,-61.50%,-,9.80%,-35.00%,17.70%,0.70%,-11.76%,-,1.05%,3.72,-9.30%,-14.30%,-8.30%,3.7,3.7,0.33,0.33,42.90%,-24.80%,-23.60%,3.40%,32.28%,13.69%,-13.84%,22.11%,2.40%,4.80%,9.18%,11.41%,-21.51%,46.68%,62.22,Mar 06/a,76.39,77.88,1.950517083
GWRS,"Global Water Resources, Inc.",294.43M,59.09,Utilities,Utilities - Regulated Water,USA,C+,C+,B-,C-,50.72,3.88,6.71,6.6,18.87,-,2.35%,134.30%,221.90%,8.70%,26.20%,15.00%,7.10%,9.40%,4.40%,10.10%,0.00%,29.50%,-4.34%,2.5,1.60%,14.90%,4.10%,1.2,1.2,2.38,2.46,-,17.90%,11.40%,-13.45%,-6.14%,-6.56%,-19.54%,-4.52%,3.05%,-6.93%,-8.51%,-5.25%,-26.92%,19.51%,37.04,Mar 09/b,12.68,17.5,38.0126183
GWW,"W.W. Grainger, Inc.",34.50B,76.63,Industrials,Industrial Distribution,USA,C+,B+,B-,A-,19.29,0.83,2.27,14.53,106.16,48.8,0.98%,22.30%,51.50%,9.13%,24.70%,27.95%,7.90%,38.40%,13.20%,0.20%,-40.67%,75.40%,0.91%,3.8,21.50%,68.50%,35.30%,2.5,1.4,0.94,0.95,38.40%,14.50%,10.20%,3.87%,19.43%,24.76%,42.66%,25.91%,1.92%,4.21%,13.97%,26.98%,-1.24%,59.01%,70.11,Feb 02/b,700.4,711.78,1.624785837
GWX,SPDR S&P International Small Cap ETF,-,63.67,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.36%,3.33%,8.30%,-6.47%,4.98%,0.98%,-0.65%,-0.02%,4.20%,-13.78%,23.08%,47.87,-,30.88,-,
GXC,SPDR S&P China ETF,-,56.79,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.24%,0.98%,1.37%,-10.02%,2.22%,1.17%,-3.55%,-5.50%,-0.49%,-14.59%,33.48%,39.9,-,80.1,-,
GXG,Global X MSCI Colombia ETF,-,55.86,Financial,Exchange Traded Fund,USA,A+,D+,D+,D+,-,-,-,-,-,-,12.65%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.90%,-1.93%,-10.88%,-39.34%,-0.84%,1.82%,1.58%,-3.47%,-12.55%,-44.43%,5.60%,49.52,-,19.67,-,
GXII,GX Acquisition Corp. II,379.76M,68.2,Financial,Shell Companies,USA,A,C,D+,B,-,-,-,1.39,-,-,-,-,-164.20%,-,-,-,-,-418.10%,-,-,-,96.00%,10.71%,0.09,-2.60%,-2.80%,-,0,0,0,0,-,-,-,0.36%,2.32%,3.21%,4.70%,1.25%,0.15%,0.21%,0.62%,2.59%,-0.05%,4.48%,71.82,-,10.14,-,
GXO,"GXO Logistics, Inc.",5.91B,49.29,Industrials,Integrated Freight & Logistics,USA,C+,D,C-,C+,17.4,3.88,0.66,2.28,11.95,29.57,-,0.00%,26.50%,20.98%,-,7.82%,-,-21.10%,9.10%,0.40%,0.44%,92.50%,1.92%,6.55,2.30%,7.80%,4.00%,1,1,0.66,0.68,17.20%,2.70%,2.20%,-5.86%,13.30%,14.58%,-21.02%,18.93%,3.29%,-0.61%,1.68%,12.38%,-36.17%,58.16%,50.51,Feb 14/a,50.77,61,20.1496947
GXTG,Global X Thematic Growth ETF,-,59.27,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-9.18%,-4.32%,-12.85%,-24.95%,9.10%,2.08%,-4.00%,-2.96%,-10.85%,-35.95%,11.00%,40.77,-,24.82,-,
GYLD,Arrow Dow Jones Global Yield ETF,-,58.53,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,-,15.25,-,-,-,-,-,-,-,-,-,-,-3.38%,-0.72%,-0.23%,-9.31%,0.85%,0.66%,-1.69%,-1.91%,-0.44%,-11.15%,13.27%,38.91,-,13.15,-,
GYRO,"Gyrodyne, LLC",12.00M,58.28,Real Estate,Real Estate Services,USA,A-,D+,C-,C,-,-,4.38,0.23,2.73,-,-,-,-99.70%,-,-,-,-,0.00%,-1.80%,16.75%,0.00%,42.80%,0.16%,0.41,-,-,-8.90%,-,-,0.41,0.43,-,-,-,-2.35%,-20.62%,-35.93%,-39.47%,0.06%,1.62%,-4.47%,-9.25%,-28.34%,-45.50%,3.91%,45.01,-,8.1,-,
H,Hyatt Hotels Corporation,12.41B,80.54,Consumer Cyclical,Lodging,USA,B,B-,B-,A,34.73,-,2.11,3.47,10.8,26.24,-,0.00%,291.50%,27.73%,2.90%,-,5.70%,-,47.60%,1.70%,-4.50%,-,-0.34%,3.88,3.60%,12.80%,5.80%,0.7,0.7,0.66,0.84,55.30%,5.20%,7.70%,8.31%,22.37%,36.61%,45.71%,32.47%,2.74%,3.56%,11.60%,29.91%,-4.20%,70.88%,63.25,Feb 16/b,119.82,121.23,1.176765148
HA,"Hawaiian Holdings, Inc.",544.42M,60.82,Industrials,Airlines,USA,B+,D+,B,D+,32.82,-,0.21,1.64,0.4,-,-,-,-63.90%,109.70%,-24.60%,-,-0.30%,46.00%,47.80%,1.90%,-1.94%,80.10%,-3.71%,4.27,-5.60%,-65.00%,-6.70%,1.5,1.5,4.98,5.2,8.40%,-7.30%,-9.10%,-3.90%,-22.46%,-29.80%,-28.91%,3.31%,4.60%,-1.68%,-5.74%,-23.49%,-51.17%,9.96%,44.88,Jan 31/a,10.6,10.8,1.886792453
HACK,ETFMG Prime Cyber Security ETF,-,59.58,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63%,1.68%,2.04%,-16.29%,5.54%,1.63%,-0.96%,2.32%,0.60%,-22.30%,14.37%,50.1,-,46.49,-,
HAE,Haemonetics Corporation,3.91B,68.01,Healthcare,Medical Instruments & Supplies,USA,B-,B,C,B-,23.12,4.22,3.46,5.11,17.44,30.49,-,0.00%,-45.50%,14.50%,29.60%,10.00%,2.30%,42.10%,17.50%,0.80%,-10.78%,-,-0.62%,2.81,5.20%,12.70%,4.00%,3.1,2,0.98,0.99,52.70%,12.40%,8.50%,-10.54%,-7.32%,8.41%,32.26%,-0.18%,2.69%,-2.04%,-3.97%,3.97%,-14.09%,61.31%,42.2,Feb 07/b,78.51,100.86,28.46771112
HAFC,Hanmi Financial Corporation,693.62M,65.22,Financial,Banks - Regional,USA,B+,B,C,D+,7.59,0.87,2.53,1.09,1.88,5.94,4.36%,28.30%,3.20%,-1.59%,12.90%,8.00%,5.50%,-14.20%,50.50%,0.60%,0.00%,92.00%,-1.57%,4.67,1.40%,16.20%,25.80%,-,-,0.2,0.2,-,86.50%,36.80%,-3.16%,-9.03%,-3.77%,-4.37%,-7.23%,1.88%,-2.97%,-4.45%,-5.99%,-16.05%,7.54%,39.37,Jan 24/a,22.96,26.83,16.8554007
